"","StartDate","EndDate","Status...3","IPAddress","Progress","Duration (in seconds)","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Enter","Time_FirstClick_InfrmCnsnt","Time_LastClick_InfrmCnsnt","Time_PageSubmit_InfrmCnsnt","Time_ClickCount_InfrmCnsnt","Name_Primary","Name_Secondary","Time_FirstClick_Qns","Time_LastClick_Qns","Time_PageSubmit_Qns","Time_ClickCount_Qns","Addr_StreetLocation","Addr_CityState","Addr_ZIP","PrgSrvc_IncrNum","PrgSrvc_DcrsNum","PrgSrvc_Suspend","PrgSrvc_IncrSrvc","PrgSrvc_DcrsSrvc","PrgSrvc_NewOffc","PrgSrvc_ClsdOffc","PrgSrvc_IncrArea","PrgSrvc_DcrsArea","PrgSrvc_IncrFee","PrgSrvc_DcrsFee","PrgSrvc_ShiftOnline","PrgSrvc_AddOnline","PrgSrvc_Oth","PrgSrvc_OthChng_Text","PplSrv_NumServed","PplSrv_NumWait","PplSrv_NumServed_NA_X","PplSrv_NumWait_NA_X","Dmnd_NxtYear","Staff_Fulltime_2021","Staff_Parttime_2021","Staff_Boardmmbr_2021","Staff_RegVlntr_2021","Staff_EpsdVltnr_2021","Staff_AmerVlntr_2021","Staff_PdCnslt_2021","Staff_Other_Text_2021","Staff_Other_Est_2021","Staff_Fulltime_2022","Staff_Parttime_2022","Staff_Boardmmbr_2022","Staff_RegVlntr_2022","Staff_EpsdVltnr_2022","Staff_AmerVlntr_2022","Staff_PdCnslt_2022","Staff_Other_Text_2022","Staff_Other_Est_2022","Staff_Fulltime_NA","Staff_Parttime_NA","Staff_Boardmmbr_NA","Staff_RegVlntr_NA","Staff_EpsdVltnr_NA","Staff_AmerVlntr_NA","Staff_PdCnslt_NA","Staff_Other_Text_NA","Staff_Other_Est_NA","VolImportance","DonImportance","FndRaise_DvlpVirtual","FndRaise_IncrExp","FndRaise_DcrsExp","FndRaise_IncStaff","FndRaise_DcrsStaff","FndRaise_IncrCnslt","FndRaise_DcrsCnslt","FndRaise_IncrVolntr","FndRaise_DcrsVolntr","FndRaise_Othr","FndRaise_Text","FndRaise_MajGift_Amt","FndRaise_Overall_Chng","FndRaise_Cashbelow250_Chng","FndRaise_Cashabove250_Chng","FndRaise_MajGift_Chng","FndRaise_Corp-Found_Grnt_Chng","FndRaise_RstrGift_Chng","FndRaise_UnrstrGift_Chng","FndRaise_DnrBlw250","FndRaise_DnrAbv250","FndRaise_LocGvtGrnt_Seek","FndRaise_StateGvtGrnt_Seek","FndRaise_FedGvtGrnt_Seek","FndRaise_LocGvtCntrct_Seek","FndRaise_StateGvtCntrct_Seek","FndRaise_FedGvtCntrct_Seek","FndRaise_PFGrnt_Seek","FndRaise_CFGrnt_Seek","FndRaise_DAF_Seek","FndRaise_Corp-Found_Grnt_Seek","FndRaise_UntdWy_Seek","FndRaise_CombFedCmpgn_Seek","FndRaise_OthrGvngPrgrm_Seek","FndRaise_LocGvtGrnt_Rcv","FndRaise_StateGvtGrnt_Rcv","FndRaise_FedGvtGrnt_Rcv","FndRaise_LocGvtCntrct_Rcv","FndRaise_StateGvtCntrct_Rcv","FndRaise_FedGvtCntrct_Rcv","FndRaise_PFGrnt_Rcv","FndRaise_CFGrnt_Rcv","FndRaise_DAF_Rcv","FndRaise_Corp-Found_Grnt_Rcv","FndRaise_UntdWy_Rcv","FndRaise_CombFedCmpgn_Rcv","FndRaise_OthrGvngPrgrm_Rcv","Finance_Rev_GovtMain","Finance_Rev_Prtcpnt","Finance_Rev_Govt3rdParty","Finance_Rev_IndvDon","Finance_Rev_Gift","Finance_Rev_Grnt","Finance_Rev_Spnsr","Finance_Rev_Oth","Finance_Rev_Oth_Text","Time_FirstClick_Finances","Time_LastClick_Finances","Time_PageSubmit_Finances","Time_ClickCount_Finances","Reserves_Est","Reserves_NA_X","CARES_Rcv","CARES_Rcv_Est","FinanceChng_Reserves","FinanceChng_Borrow","FinanceChng_DcrsBnft","FinanceChng_IncrBnft","FinanceChng_IncrExp","FinanceChng_DcrsExp","FinanceChng_Oth","FinanceChng_Text","LeadershipChng_RetCEO","LeadershipChng_RsgnCEO","LeadershipChng_TrmnCEO","LeadershipChng_HireCEO","LeadershipChng_IntrmCEO","LeadershipChng_ChngBC","LeadershipChng_LostBoardMem","LeadershipChng_RplcBoardMem","LeadershipChng_AddBoardMem","LeadershipChng_Oth","LeadershipChng_Oth_Text","CEOrace_AAPI","CEOrace_Black","CEOrace_Hisp","CEOrace_NativeAm","CEOrace_White","CEOrace_Oth","CEOrace_Text","CEOgender_Man","CEOgender_Woman","CEOgender_Trans","CEOgender_NB","CEOgender_Oth","CEOgender_specify","BChairrace_AAPI","BChairrace_Black","BChairrace_Hisp","BChairrace_NativeAm","BChairrace_White","BChairrace_Oth","BChairrace_Text","BChairgender_Man","BChairgender_Woman","BChairgender_Trans","BChairgender_NB","BChairgender_Oth","BChairgender_specify","ExtAffairs_GenEd","ExtAffairs_Media","ExtAffairs_Advocacy","ExtAffairs_GovtRs","ExtAffairs_DiscGovtGrnt","ExtAffairs_InfoReq","ExtAffairs_Testify","ExtAffairs_Lobby","ExtAffairs_OrgPrtst","ExtAffairs_Mobilize","ExtAffairs_Petition","ExtAffairs_VoteReg","ExtAffairs_VoteEd","PrimaryConcern","Drawing","ContactInfoUpdate_1","ContactInfoUpdate_2","ContactInfoUpdate_3","Comments","address","batch","Category","city","Description","Group","NTEE","random","state","Status...218","TimeZone","zip5","zipcode","EIN","FirstName_Y2_Updated","LastName_Y2_Updated","Title_Y2_Updated","CEOrace_Bi","BChairrace_Bi","CEOrace","BChairrace","CEOgender","BChairgender"
"443","2022-05-24 16:46:05","2022-05-24 16:53:06","IP Address","162.223.16.245","100","420","True","2022-05-24 16:53:06","R_21pkIAfyZh2fB80",NA,NA,"director@susque.org","246002452","41.4125","-77.0098","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"47 Susque Camp Rd","Trout Run","17771",Yes,No,No,Yes,No,Yes,No,Yes,No,No,Yes,No,Yes,Yes,NA,14000,150,No,No,Increase,9,100,16,3,100,0,2,NA,NA,11,110,16,5,150,0,0,NA,NA,No,No,No,No,No,No,No,No,NA,Very Important,Essential,No,Yes,No,No,Yes,Yes,No,No,No,NA,NA,5000,Increase Significantly,Increase Moderately,Increase Significantly,Increase Significantly,Unchanged,Unchanged,Increase Significantly,400,400,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,83000,3e+05,0,550000,25000,1e+05,25000,0,NA,"4.842","40.773","42.076","2",650000,No,Yes,2e+05,No,Yes,No,No,Yes,No,NA,NA,No,No,No,No,No,No,Yes,No,No,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Occasionally,Rarely,Occasionally,Occasionally,Rarely,Occasionally,Never,Never,Never,Never,Never,Never,Never,"Staffing.","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","-99","-99","-99","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"246002452","Peter Swift","CAMP SUSQUE INC","Executive Director",No,No,White,White,Woman,Woman
"444","2022-05-24 17:02:41","2022-05-24 17:15:35","IP Address","70.241.96.95","100","773","True","2022-05-24 17:15:35","R_2WP63zs27NqAUtB",NA,NA,"mark.ingram@chijazzphil.org","201058117","41.8719","-87.6589","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"1111 N WELLS ST STE 501","CHICAGO","60610-7633",Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,No,NA,1000,NA,No,Yes,Increase,5,1,9,1,3,NA,NA,NA,NA,5,1,9,1,3,NA,NA,NA,NA,No,No,No,No,No,Yes,Yes,No,NA,Somewhat Important,Very Important,Yes,No,No,Yes,No,No,No,No,No,NA,NA,5000,Increase Moderately,Unchanged,Unchanged,Increase Significantly,Increase Significantly,Increase Moderately,Unchanged,252,63,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,33650,102000,0,55000,5000,435000,0,0,NA,"43.029","100.937","104.183","11",160000,No,Yes,10000,Yes,No,No,No,No,Yes,NA,NA,No,Yes,No,Yes,No,Yes,Yes,No,No,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,No,No,No,NA,No,No,No,No,Yes,No,NA,No,NA,No,No,No,NA,Never,Never,Frequently,Rarely,Never,Never,Never,Never,Never,Never,Never,Never,Never,NA,"I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Rhapsody Snyder","Executive Director","rhapsody.snyder@chijazzphil.org","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201058117","Mark Ingram","Chicago Jazz Philharmonic","Acting Executive Director",No,No,White,White,Woman,NA
"445","2022-05-20 17:17:07","2022-05-24 18:05:06","IP Address","66.189.142.4","100","348478","True","2022-05-24 18:05:06","R_3JC9K00Ze5bfQn8",NA,NA,"pefun4me@gmail.com","391480509","43.11","-88.489","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"W359 N5848 Brown Street","Oconomowoc , Wisconsin","53066",Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,NA,NA,NA,No,No,Increase,0,0,13,80,0,0,0,"summer events Moonlite 3 times/summer Movies",4,0,0,13,90,0,0,0,"summer events Moonlite 3 times/summer Movies",4,No,No,No,No,No,No,No,No,"summer events Moonlite 3 times/summer Movies",Essential,Essential,No,No,No,No,No,No,No,No,No,NA,NA,1000,Unchanged,Increase Significantly,Unchanged,Decrease Moderately,NA,NA,NA,300,100,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,70000,0,0,0,NA,"5.861","57.793","58.668","8",20000,No,No,NA,NA,No,NA,NA,Yes,No,NA,NA,NA,NA,NA,NA,NA,Yes,No,No,Yes,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,No,No,No,Yes,"no board chair",Never,Never,Never,Rarely,Never,Never,Never,Never,Never,Never,Never,Never,Never,"We wish more people would use our pantry.","Opt out: please remove my organization's name from the drawing.","-99","-99","-99","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"391480509","Amy L Hayes","OCONOMOWOC FOOD PANTRY INC","Volunteer coordinator/board member",No,No,White,White,Woman,Oth
"446","2022-05-24 12:12:49","2022-05-24 19:19:14","IP Address","64.223.125.172","100","25584","True","2022-05-24 19:19:14","R_1GwPSHde5PQPyDc",NA,NA,"hcohen@vtadultlearning.org","30276755","44.2654","-72.5764","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"VAL Addison County Learning Center and Central Office","Middlebury, VT","05753",Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,"Closed stand alone central office, moved from larger learning centers to smaller spaces and reduced some space in existing centers.",2200,NA,No,Yes,Increase,55,20,8,50,NA,NA,NA,NA,NA,55,20,9,50,NA,NA,NA,NA,NA,No,No,No,No,Yes,Yes,No,No,NA,Somewhat Important,Somewhat Important,Yes,Yes,No,No,No,No,No,No,No,NA,NA,1000,Increase Moderately,Unchanged,Unchanged,Increase Moderately,Increase Significantly,Increase Moderately,Unchanged,70,20,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,4027213,15019,0,67339,0,59414,0,0,NA,"51.928","1073.958","1081.518","13",900796,No,Yes,920000,No,No,No,No,No,Yes,NA,NA,No,No,No,No,No,No,Yes,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Occasionally,Rarely,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Never,Never,Never,Never,Never,"Finding and hiring good staff, funding and policies that don't work for our students and staff.","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Hal Cohen","VT Adult Education and Literacy Network (VAL, CVABE, NEKLS & TTC","hcohen@vtadultlearning.org","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30276755","Hal Cohen","VERMONT ADULT LEARNING INC","Executive Director",No,No,NA,NA,NA,NA
"447","2022-05-24 19:17:20","2022-05-24 19:20:49","IP Address","140.213.193.212","100","209","True","2022-05-24 19:20:49","R_3HZ8PrhQ0gQUsH2",NA,NA,"glshapiro@gmail.com","260880405","-5.152","119.437","email","EN","No, exit the survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"260880405","Gary Shapiro","ORANG UTAN REPUBLIK FOUNDATION INC","Orang Utan Republik Foundation, Inc.",No,No,NA,NA,NA,NA
"448","2022-04-26 16:35:45","2022-05-24 21:25:30","IP Address","12.172.85.46","100","2436585","True","2022-05-24 21:25:30","R_21yv21cZWpUISED",NA,NA,"grants@nextdoor.org","942420708","37.7688","-122.262","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"234 E. Gish Road, Suite 200","San Jose, CA","95112",Yes,No,Yes,Yes,No,No,Yes,No,No,NA,NA,Yes,Yes,Yes,NA,2550,NA,No,Yes,Unchanged,34,22,16,15,150,NA,1,NA,NA,36,22,15,15,150,NA,1,NA,NA,No,No,No,No,No,Yes,No,No,NA,Somewhat Important,Somewhat Important,Yes,Yes,NA,No,No,Yes,NA,No,No,NA,NA,1000,Increase Moderately,Increase Significantly,Increase Moderately,Increase Significantly,Unchanged,Unchanged,Increase Moderately,0,0,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,3239020,0,0,719782,51413,925434,0,205652,NA,"10.185","503.531","509.64","57",1567526,No,Yes,10000,No,No,No,No,No,NA,NA,NA,No,No,No,No,No,No,Yes,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Frequently,Occasionally,Occasionally,Occasionally,Frequently,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Frequently,Rarely,Rarely,NA,"I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Jordan Dancer","Grants Manger","grants@nextdoor.org","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"942420708","Jordan Dancer","NEXT DOOR SOLUTIONS TO DOMESTIC VIOLENCE","Grants Manager",No,No,NA,NA,NA,NA
"449","2022-05-20 12:15:08","2022-05-24 22:42:16","IP Address","68.83.172.190","100","383228","True","2022-05-24 22:42:17","R_3iUObF2hHAI5Psm",NA,NA,"jim@vestedin.org","232855262","39.7356","-75.5516","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"3675 Market Street, Suite 200","Philadelphia, PA","19104",Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,No,NA,1100,300,No,No,Increase,5,5,9,0,NA,NA,4,NA,NA,7,8,11,0,NA,NA,4,NA,NA,No,No,No,No,Yes,Yes,No,No,NA,Not Used,Somewhat Important,No,Yes,No,No,No,No,No,No,No,NA,NA,5000,Unchanged,Unchanged,Increase Moderately,Unchanged,Increase Significantly,Increase Moderately,Unchanged,30,12,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,No,1150000,50000,0,10000,20000,1e+06,20000,80000,"earned income","19.181","145.646","147.469","14",1e+06,No,Yes,NA,No,No,No,No,Yes,No,NA,NA,No,No,No,No,No,No,Yes,Yes,Yes,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Frequently,Occasionally,Occasionally,Occasionally,Frequently,Frequently,Occasionally,Frequently,Never,Never,Occasionally,Never,Never,NA,"I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","-99","-99","-99","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"232855262","James Burnett","VesteIn","Executive Director",No,No,White,White,Woman,Woman
"450","2022-05-25 01:12:27","2022-05-25 01:30:25","IP Address","71.94.68.222","100","1078","True","2022-05-25 01:30:26","R_RRn8g92EV8c9NND",NA,NA,"chuck@pathfindersreno.org","300431407","39.4987","-119.8202","email","EN","Yes, enter the survey",NA,NA,NA,NA,"No, please provide the correct name of your organization:","PATHFINDERS CHILDREN'S MINISTRY",NA,NA,NA,NA,"8900 Double Diamond Parkway","Reno, Nevada","89521",No,Yes,Yes,No,Yes,No,No,No,No,NA,NA,No,No,No,NA,250,100,No,No,Increase,1,1,5,100,0,0,0,NA,NA,1,1,5,105,30,0,0,NA,NA,No,No,No,No,No,No,No,No,NA,Essential,Very Important,No,No,No,No,No,No,No,Yes,No,NA,NA,5000,Unchanged,Increase Moderately,Decrease Moderately,Decrease Moderately,NA,NA,Unchanged,150,50,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,3e+05,0,0,0,0,NA,"42.95","47.776","56.722","2",195000,No,No,NA,No,No,No,No,No,Yes,NA,NA,No,No,No,No,No,No,No,No,No,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,NA,"I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","-99","-99","-99","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300431407","Chuck Grimm","PATHFINDERS CHILDRENS MINISTRY","Executive Director & Board Member",No,No,White,White,Woman,Woman
"451","2022-05-25 06:59:41","2022-05-25 07:31:33","IP Address","99.71.172.200","100","1912","True","2022-05-25 07:31:33","R_ah3tsNSZGX5oe8F",NA,NA,"gorayd439@gmail.com","650169221","26.5331","-80.1423","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"130 Island Drive","Ocean Ridge","33435-3310",Yes,NA,No,Yes,No,No,No,Yes,No,NA,NA,Yes,Yes,Yes,"Decreased in person services to children-went online; included emergency funding for COVID.",300,NA,No,Yes,Decrease,2,11,8,4,0,0,0,NA,NA,2,12,9,10,0,0,0,NA,NA,No,No,No,No,No,No,No,Yes,NA,Not Very Important,Essential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,Decrease Moderately,Increase Moderately,Increase Moderately,NA,Increase Significantly,Increase Significantly,Unchanged,10,12,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,0,0,0,0,0,2e+05,0,0,NA,"10.723","108.797","118.296","7",NA,Yes,No,NA,NA,NA,NA,NA,Yes,NA,NA,NA,No,NA,NA,NA,NA,Yes,Yes,Yes,NA,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,NA,No,No,No,No,NA,Rarely,Never,NA,Never,Never,Never,Never,Never,Never,Never,Occasionally,More Often than Not,More Often than Not,"Continuing the ability to serve our underserved Hispanic clients at the most optimum level.","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","-99","-99","-99","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"650169221","Donna Marie Goray","FARMWORKER CHILDRENS CENTER INC","Founder/Volunteer treasurer",No,No,White,White,Woman,NA
"452","2022-05-25 07:59:50","2022-05-25 08:30:55","IP Address","68.109.53.218","100","1865","True","2022-05-25 08:30:56","R_269Wh7D29hD9rKp",NA,NA,"patricia.walker@outandup.org","383674234","32.8936","-83.743","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"5263 Bloomfield Road","Macon","31206",No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,NA,20,15,No,No,Unchanged,NA,NA,NA,2,3,0,0,NA,NA,NA,NA,NA,3,NA,0,0,NA,NA,No,No,No,No,No,No,No,Yes,NA,Somewhat Important,Very Important,NA,No,NA,No,NA,No,NA,NA,NA,NA,NA,500,Unchanged,Unchanged,Unchanged,Unchanged,NA,NA,NA,2,0,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,105000,65000,13000,500,25000,0,0,0,NA,"71.889","198.769","207.036","12",2000,No,Yes,120000,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,No,No,No,Yes,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Occasionally,Rarely,Rarely,Rarely,Rarely,Rarely,Never,Never,Never,Never,Never,Never,Never,"having financial resources to continue to operate and the ability to improve worker benefits","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","-99","-99","-99","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"383674234","Patricia E Walker","Out & Up Inc.","Out and Up, Inc.",No,No,NA,NA,NA,NA
"453","2022-05-25 09:58:13","2022-05-25 10:22:00","IP Address","24.136.9.115","100","1426","True","2022-05-25 10:22:00","R_etU9WSC1PbzT8Fr",NA,NA,"ac1066@gmail.com","363696615","42.0107","-87.6657","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"4043 N Ravenswood","Chicago, IL","60614",No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,NA,NA,NA,Yes,Yes,Unchanged,1,2,7,2,2,NA,NA,NA,NA,1,2,5,2,2,NA,NA,NA,NA,No,No,No,No,No,Yes,Yes,Yes,NA,Somewhat Important,Somewhat Important,No,No,No,No,No,No,No,No,No,NA,NA,100,Decrease Moderately,Decrease Moderately,Unchanged,Unchanged,Increase Moderately,Unchanged,Increase Moderately,74,14,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,29000,0,0,0,0,35000,0,0,NA,"64.427","118.434","124.358","6",40000,No,No,NA,No,No,No,No,No,Yes,NA,NA,No,No,No,No,No,No,Yes,NA,NA,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Occasionally,Never,Occasionally,Never,Rarely,Rarely,Never,Never,Never,Never,Never,Never,Never,"Fatigue.  Both staff and board are tired of constant battle for funding that has gotten increasingly competitive.","Opt out: please remove my organization's name from the drawing.","-99","-99","-99","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"363696615","Andrea Change","Guild Literary Complex","Executive Director",No,No,White,White,Woman,Woman
"454","2022-05-25 09:27:56","2022-05-25 11:22:44","IP Address","216.41.194.59","100","6887","True","2022-05-25 11:22:45","R_3QDWH0sad1hCEji",NA,NA,"director@pioneervillagemuseum.onmicrosoft.com","237204418","45.3972","-91.7242","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"1866 13 1/2 -- 14th Ave.","Cameron","54822",No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,"changed membership fees",5000,NA,No,Yes,Increase,1,2,13,11,220,0,0,NA,NA,1,2,13,11,220,0,0,NA,NA,No,No,No,No,No,No,No,No,NA,Very Important,Very Important,No,NA,NA,No,No,No,No,Yes,No,NA,NA,1000,Decrease Significantly,NA,NA,NA,Unchanged,Unchanged,Decrease Moderately,75,15,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,40000,0,0,18000,2000,0,5000,0,NA,"13.794","136.898","145.131","6",70000,No,Yes,87000,No,No,NA,No,No,No,NA,NA,No,No,No,No,No,No,No,Yes,No,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Never,Never,Occasionally,Occasionally,Occasionally,Occasionally,Never,Occasionally,Never,Never,Occasionally,Never,Never,"We need a good year with a lot of visitors and good earned income to put us back on track, but Covid is getting worse again, so volunteers are hard to get and with increased fuel costs, I am concerned if people will be traveling to this area.","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","-99","-99","-99","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"237204418","Tamera Schutz","BARRON COUNTY HISTORICAL SOCIETY INCORPORATED","Executive Director",No,No,White,White,Woman,Woman
