"","X","group","variable","variable_level","count","value","metric","year","group_level"
"10404",10404,"CensusRegion4","Dem_BChair_Disabled",1,40.28,0.079093604571249,"proportion","y5","4"
"10405",10405,"CensusRegion4","Dem_BChair_Disabled",97,38.42,0.0754413179649302,"proportion","y5","4"
"10406",10406,"CensusRegion4","Dem_BChair_Age",0,397.36,0.96589610831571,"proportion","y5","1"
"10407",10407,"CensusRegion4","Dem_BChair_Age",1,14.03,0.0341038916842898,"proportion","y5","1"
"10408",10408,"CensusRegion4","Dem_BChair_Age",0,323.19,0.975020363833831,"proportion","y5","2"
"10409",10409,"CensusRegion4","Dem_BChair_Age",1,8.28,0.0249796361661689,"proportion","y5","2"
"10410",10410,"CensusRegion4","Dem_BChair_Age",0,960.43,0.96653852346832,"proportion","y5","3"
"10411",10411,"CensusRegion4","Dem_BChair_Age",1,33.25,0.0334614765316802,"proportion","y5","3"
"10412",10412,"CensusRegion4","Dem_BChair_Age",0,609.73,0.970706700842182,"proportion","y5","4"
"10413",10413,"CensusRegion4","Dem_BChair_Age",1,18.4,0.0292932991578176,"proportion","y5","4"
"10414",10414,"CensusRegion4","Staff_Fulltime_2024_clean_grouped",0,83.6,0.18016076546775,"proportion","y5","1"
"10415",10415,"CensusRegion4","Staff_Fulltime_2024_clean_grouped",1,74.36,0.160248259810788,"proportion","y5","1"
"10416",10416,"CensusRegion4","Staff_Fulltime_2024_clean_grouped",2,165.17,0.355946813783592,"proportion","y5","1"
"10417",10417,"CensusRegion4","Staff_Fulltime_2024_clean_grouped",3,92.33,0.198974204254035,"proportion","y5","1"
"10418",10418,"CensusRegion4","Staff_Fulltime_2024_clean_grouped",4,48.57,0.104669956683835,"proportion","y5","1"
"10419",10419,"CensusRegion4","Staff_Fulltime_2024_clean_grouped",0,71.2,0.19244803632727,"proportion","y5","2"
"10420",10420,"CensusRegion4","Staff_Fulltime_2024_clean_grouped",1,55.28,0.149417520339487,"proportion","y5","2"
"10421",10421,"CensusRegion4","Staff_Fulltime_2024_clean_grouped",2,154.84,0.418520420574641,"proportion","y5","2"
"10422",10422,"CensusRegion4","Staff_Fulltime_2024_clean_grouped",3,55.25,0.149336432683731,"proportion","y5","2"
"10423",10423,"CensusRegion4","Staff_Fulltime_2024_clean_grouped",4,33.4,0.0902775900748709,"proportion","y5","2"
"10424",10424,"CensusRegion4","Staff_Fulltime_2024_clean_grouped",0,223.81,0.207030202118311,"proportion","y5","3"
"10425",10425,"CensusRegion4","Staff_Fulltime_2024_clean_grouped",1,131.69,0.121816752231627,"proportion","y5","3"
"10426",10426,"CensusRegion4","Staff_Fulltime_2024_clean_grouped",2,441.39,0.408297488552796,"proportion","y5","3"
"10427",10427,"CensusRegion4","Staff_Fulltime_2024_clean_grouped",3,211.67,0.195800379260904,"proportion","y5","3"
"10428",10428,"CensusRegion4","Staff_Fulltime_2024_clean_grouped",4,72.49,0.0670551778363628,"proportion","y5","3"
"10429",10429,"CensusRegion4","Staff_Fulltime_2024_clean_grouped",0,132.79,0.194549849827851,"proportion","y5","4"
"10430",10430,"CensusRegion4","Staff_Fulltime_2024_clean_grouped",1,103.4,0.151490733279613,"proportion","y5","4"
"10431",10431,"CensusRegion4","Staff_Fulltime_2024_clean_grouped",2,260.28,0.381334700754523,"proportion","y5","4"
"10432",10432,"CensusRegion4","Staff_Fulltime_2024_clean_grouped",3,140.06,0.205201084169658,"proportion","y5","4"
"10433",10433,"CensusRegion4","Staff_Fulltime_2024_clean_grouped",4,46.02,0.067423631968354,"proportion","y5","4"
"10434",10434,"CensusRegion4","Staff_Parttime_2024_clean_grouped",0,83.23,0.180789365075917,"proportion","y5","1"
"10435",10435,"CensusRegion4","Staff_Parttime_2024_clean_grouped",1,70.86,0.153919673306254,"proportion","y5","1"
"10436",10436,"CensusRegion4","Staff_Parttime_2024_clean_grouped",2,204.02,0.443165280100789,"proportion","y5","1"
"10437",10437,"CensusRegion4","Staff_Parttime_2024_clean_grouped",3,82.34,0.178856137454656,"proportion","y5","1"
"10438",10438,"CensusRegion4","Staff_Parttime_2024_clean_grouped",4,19.92,0.0432695440623846,"proportion","y5","1"
"10439",10439,"CensusRegion4","Staff_Parttime_2024_clean_grouped",0,84.33,0.236350896860987,"proportion","y5","2"
"10440",10440,"CensusRegion4","Staff_Parttime_2024_clean_grouped",1,76.78,0.215190582959641,"proportion","y5","2"
"10441",10441,"CensusRegion4","Staff_Parttime_2024_clean_grouped",2,142.94,0.400616591928251,"proportion","y5","2"
"10442",10442,"CensusRegion4","Staff_Parttime_2024_clean_grouped",3,37.14,0.104091928251121,"proportion","y5","2"
"10443",10443,"CensusRegion4","Staff_Parttime_2024_clean_grouped",4,15.61,0.04375,"proportion","y5","2"
"10444",10444,"CensusRegion4","Staff_Parttime_2024_clean_grouped",0,271.59,0.25746788642935,"proportion","y5","3"
"10445",10445,"CensusRegion4","Staff_Parttime_2024_clean_grouped",1,182.97,0.173455941603072,"proportion","y5","3"
"10446",10446,"CensusRegion4","Staff_Parttime_2024_clean_grouped",2,444.27,0.42116888657155,"proportion","y5","3"
"10447",10447,"CensusRegion4","Staff_Parttime_2024_clean_grouped",3,126.3,0.11973266341186,"proportion","y5","3"
"10448",10448,"CensusRegion4","Staff_Parttime_2024_clean_grouped",4,29.72,0.0281746219841684,"proportion","y5","3"
"10449",10449,"CensusRegion4","Staff_Parttime_2024_clean_grouped",0,152.89,0.229237574031037,"proportion","y5","4"
"10450",10450,"CensusRegion4","Staff_Parttime_2024_clean_grouped",1,111.73,0.167523802383987,"proportion","y5","4"
"10451",10451,"CensusRegion4","Staff_Parttime_2024_clean_grouped",2,300.67,0.450813404303171,"proportion","y5","4"
"10452",10452,"CensusRegion4","Staff_Parttime_2024_clean_grouped",3,86.05,0.129020166429268,"proportion","y5","4"
"10453",10453,"CensusRegion4","Staff_Parttime_2024_clean_grouped",4,15.61,0.0234050528525377,"proportion","y5","4"
"10454",10454,"CensusRegion4","CEOgender_Man",0,297.04,0.686686547841968,"proportion","y5","1"
"10455",10455,"CensusRegion4","CEOgender_Man",1,135.53,0.313313452158032,"proportion","y5","1"
"10456",10456,"CensusRegion4","CEOgender_Man",0,242.18,0.705488231181543,"proportion","y5","2"
"10457",10457,"CensusRegion4","CEOgender_Man",1,101.1,0.294511768818457,"proportion","y5","2"
"10458",10458,"CensusRegion4","CEOgender_Man",0,699.82,0.693983597941314,"proportion","y5","3"
"10459",10459,"CensusRegion4","CEOgender_Man",1,308.59,0.306016402058686,"proportion","y5","3"
"10460",10460,"CensusRegion4","CEOgender_Man",0,458.98,0.713277801951887,"proportion","y5","4"
"10461",10461,"CensusRegion4","CEOgender_Man",1,184.5,0.286722198048113,"proportion","y5","4"
"10462",10462,"CensusRegion4","CEOgender_Woman",0,134.52,0.310978569942437,"proportion","y5","1"
"10463",10463,"CensusRegion4","CEOgender_Woman",1,298.05,0.689021430057563,"proportion","y5","1"
"10464",10464,"CensusRegion4","CEOgender_Woman",0,100.36,0.292356094150548,"proportion","y5","2"
"10465",10465,"CensusRegion4","CEOgender_Woman",1,242.92,0.707643905849452,"proportion","y5","2"
"10466",10466,"CensusRegion4","CEOgender_Woman",0,314.19,0.311569698832816,"proportion","y5","3"
"10467",10467,"CensusRegion4","CEOgender_Woman",1,694.22,0.688430301167184,"proportion","y5","3"
"10468",10468,"CensusRegion4","CEOgender_Woman",0,198.69,0.308774165475228,"proportion","y5","4"
"10469",10469,"CensusRegion4","CEOgender_Woman",1,444.79,0.691225834524772,"proportion","y5","4"
"10470",10470,"CensusRegion4","CEOgender_NB",0,427.57,0.988441177150519,"proportion","y5","1"
"10471",10471,"CensusRegion4","CEOgender_NB",1,5,0.011558822849481,"proportion","y5","1"
"10472",10472,"CensusRegion4","CEOgender_NB",0,340.47,0.991814262409695,"proportion","y5","2"
"10473",10473,"CensusRegion4","CEOgender_NB",1,2.81,0.00818573759030529,"proportion","y5","2"
"10474",10474,"CensusRegion4","CEOgender_NB",0,997.89,0.989567735345742,"proportion","y5","3"
"10475",10475,"CensusRegion4","CEOgender_NB",1,10.52,0.0104322646542577,"proportion","y5","3"
"10476",10476,"CensusRegion4","CEOgender_NB",0,632.49,0.982920992105427,"proportion","y5","4"
"10477",10477,"CensusRegion4","CEOgender_NB",1,10.99,0.0170790078945733,"proportion","y5","4"
"10478",10478,"CensusRegion4","BChairgender_Man",0,210.8,0.486207214687702,"proportion","y5","1"
"10479",10479,"CensusRegion4","BChairgender_Man",1,222.76,0.513792785312298,"proportion","y5","1"
"10480",10480,"CensusRegion4","BChairgender_Man",0,179.74,0.518415967234865,"proportion","y5","2"
"10481",10481,"CensusRegion4","BChairgender_Man",1,166.97,0.481584032765135,"proportion","y5","2"
"10482",10482,"CensusRegion4","BChairgender_Man",0,524.17,0.513187781476405,"proportion","y5","3"
"10483",10483,"CensusRegion4","BChairgender_Man",1,497.23,0.486812218523595,"proportion","y5","3"
"10484",10484,"CensusRegion4","BChairgender_Man",0,339.32,0.518227774638423,"proportion","y5","4"
"10485",10485,"CensusRegion4","BChairgender_Man",1,315.45,0.481772225361577,"proportion","y5","4"
"10486",10486,"CensusRegion4","BChairgender_Woman",0,212.34,0.489759202878494,"proportion","y5","1"
"10487",10487,"CensusRegion4","BChairgender_Woman",1,221.22,0.510240797121506,"proportion","y5","1"
"10488",10488,"CensusRegion4","BChairgender_Woman",0,164.43,0.474258025439128,"proportion","y5","2"
"10489",10489,"CensusRegion4","BChairgender_Woman",1,182.28,0.525741974560872,"proportion","y5","2"
"10490",10490,"CensusRegion4","BChairgender_Woman",0,472.31,0.462414333268063,"proportion","y5","3"
"10491",10491,"CensusRegion4","BChairgender_Woman",1,549.09,0.537585666731937,"proportion","y5","3"
"10492",10492,"CensusRegion4","BChairgender_Woman",0,299.14,0.456862715151885,"proportion","y5","4"
"10493",10493,"CensusRegion4","BChairgender_Woman",1,355.63,0.543137284848115,"proportion","y5","4"
"10494",10494,"CensusRegion4","BChairgender_NB",0,428.57,0.988490635667497,"proportion","y5","1"
"10495",10495,"CensusRegion4","BChairgender_NB",1,4.99,0.011509364332503,"proportion","y5","1"
"10496",10496,"CensusRegion4","BChairgender_NB",0,344.85,0.994635285973869,"proportion","y5","2"
"10497",10497,"CensusRegion4","BChairgender_NB",1,1.86,0.00536471402613135,"proportion","y5","2"
"10498",10498,"CensusRegion4","BChairgender_NB",0,1015.94,0.994654395927159,"proportion","y5","3"
"10499",10499,"CensusRegion4","BChairgender_NB",1,5.46,0.0053456040728412,"proportion","y5","3"
"10500",10500,"CensusRegion4","BChairgender_NB",0,650.14,0.992928814698291,"proportion","y5","4"
"10501",10501,"CensusRegion4","BChairgender_NB",1,4.63,0.007071185301709,"proportion","y5","4"
"10502",10502,"CensusRegion4","FndRaise_Cashbelow250_Chng_re",1,87.87,0.208124111795358,"proportion","y5","1"
"10503",10503,"CensusRegion4","FndRaise_Cashbelow250_Chng_re",2,204.63,0.484675509237328,"proportion","y5","1"
"10504",10504,"CensusRegion4","FndRaise_Cashbelow250_Chng_re",3,111.87,0.264969208905732,"proportion","y5","1"
"10505",10505,"CensusRegion4","FndRaise_Cashbelow250_Chng_re",97,17.83,0.0422311700615822,"proportion","y5","1"
"10506",10506,"CensusRegion4","FndRaise_Cashbelow250_Chng_re",1,50.71,0.156011567807039,"proportion","y5","2"
"10507",10507,"CensusRegion4","FndRaise_Cashbelow250_Chng_re",2,172.4,0.530396258921979,"proportion","y5","2"
"10508",10508,"CensusRegion4","FndRaise_Cashbelow250_Chng_re",3,87.97,0.270643613093773,"proportion","y5","2"
"10509",10509,"CensusRegion4","FndRaise_Cashbelow250_Chng_re",97,13.96,0.042948560177209,"proportion","y5","2"
"10510",10510,"CensusRegion4","FndRaise_Cashbelow250_Chng_re",1,216.7,0.221404853128991,"proportion","y5","3"
"10511",10511,"CensusRegion4","FndRaise_Cashbelow250_Chng_re",2,455.63,0.465522349936143,"proportion","y5","3"
"10512",10512,"CensusRegion4","FndRaise_Cashbelow250_Chng_re",3,269.3,0.27514687100894,"proportion","y5","3"
"10513",10513,"CensusRegion4","FndRaise_Cashbelow250_Chng_re",97,37.12,0.0379259259259259,"proportion","y5","3"
"10514",10514,"CensusRegion4","FndRaise_Cashbelow250_Chng_re",1,119.54,0.195819545916194,"proportion","y5","4"
"10515",10515,"CensusRegion4","FndRaise_Cashbelow250_Chng_re",2,307.32,0.503423647741048,"proportion","y5","4"
"10516",10516,"CensusRegion4","FndRaise_Cashbelow250_Chng_re",3,164.83,0.270009501032009,"proportion","y5","4"
"10517",10517,"CensusRegion4","FndRaise_Cashbelow250_Chng_re",97,18.77,0.0307473053107493,"proportion","y5","4"
"10518",10518,"CensusRegion4","FndRaise_Cashabove250_Chng_re",1,85.98,0.205178379668297,"proportion","y5","1"
"10519",10519,"CensusRegion4","FndRaise_Cashabove250_Chng_re",2,174.15,0.415582866006443,"proportion","y5","1"
"10520",10520,"CensusRegion4","FndRaise_Cashabove250_Chng_re",3,144.03,0.343706001670445,"proportion","y5","1"
"10521",10521,"CensusRegion4","FndRaise_Cashabove250_Chng_re",97,14.89,0.0355327526548145,"proportion","y5","1"
"10522",10522,"CensusRegion4","FndRaise_Cashabove250_Chng_re",1,54.98,0.170169302671082,"proportion","y5","2"
"10523",10523,"CensusRegion4","FndRaise_Cashabove250_Chng_re",2,150.2,0.464885945092699,"proportion","y5","2"
"10524",10524,"CensusRegion4","FndRaise_Cashabove250_Chng_re",3,106.59,0.329908075149339,"proportion","y5","2"
"10525",10525,"CensusRegion4","FndRaise_Cashabove250_Chng_re",97,11.32,0.0350366770868798,"proportion","y5","2"
"10526",10526,"CensusRegion4","FndRaise_Cashabove250_Chng_re",1,214.89,0.223313380720788,"proportion","y5","3"
"10527",10527,"CensusRegion4","FndRaise_Cashabove250_Chng_re",2,388.8,0.404040404040404,"proportion","y5","3"
"10528",10528,"CensusRegion4","FndRaise_Cashabove250_Chng_re",3,320.63,0.333198237519225,"proportion","y5","3"
"10529",10529,"CensusRegion4","FndRaise_Cashabove250_Chng_re",97,37.96,0.0394479777195827,"proportion","y5","3"
"10530",10530,"CensusRegion4","FndRaise_Cashabove250_Chng_re",1,141.74,0.236928323081038,"proportion","y5","4"
"10531",10531,"CensusRegion4","FndRaise_Cashabove250_Chng_re",2,237.22,0.396529820807703,"proportion","y5","4"
"10532",10532,"CensusRegion4","FndRaise_Cashabove250_Chng_re",3,204.04,0.34106713024873,"proportion","y5","4"
"10533",10533,"CensusRegion4","FndRaise_Cashabove250_Chng_re",97,15.24,0.0254747258625301,"proportion","y5","4"
"10534",10534,"CensusRegion4","Cash_Reserves",0,58.5,0.149996153944771,"proportion","y5","1"
"10535",10535,"CensusRegion4","Cash_Reserves",1,331.51,0.850003846055229,"proportion","y5","1"
"10536",10536,"CensusRegion4","Cash_Reserves",0,55.02,0.178294824848505,"proportion","y5","2"
"10537",10537,"CensusRegion4","Cash_Reserves",1,253.57,0.821705175151496,"proportion","y5","2"
"10538",10538,"CensusRegion4","Cash_Reserves",0,139.93,0.15508661487138,"proportion","y5","3"
"10539",10539,"CensusRegion4","Cash_Reserves",1,762.34,0.84491338512862,"proportion","y5","3"
"10540",10540,"CensusRegion4","Cash_Reserves",0,53.83,0.0935718258934779,"proportion","y5","4"
"10541",10541,"CensusRegion4","Cash_Reserves",1,521.45,0.906428174106522,"proportion","y5","4"
"10542",10542,"CensusRegion4","TotRev_clean",NA,592.955850432,5e+05,"median","y4","1"
"10543",10543,"CensusRegion4","TotRev_clean",NA,465.61243455,410000,"median","y4","2"
"10544",10544,"CensusRegion4","TotRev_clean",NA,1334.768400376,450000,"median","y4","3"
"10545",10545,"CensusRegion4","TotRev_clean",NA,867.913146465,510763.26,"median","y4","4"
"10546",10546,"CensusRegion4","FinanceChng_Reserves",0,326.709915985,0.60357919845895,"proportion","y4","1"
"10547",10547,"CensusRegion4","FinanceChng_Reserves",1,188.579597948,0.348390780341025,"proportion","y4","1"
"10548",10548,"CensusRegion4","FinanceChng_Reserves",97,25.998053331,0.0480300212000252,"proportion","y4","1"
"10549",10549,"CensusRegion4","FinanceChng_Reserves",0,262.484137256,0.62929667840241,"proportion","y4","2"
"10550",10550,"CensusRegion4","FinanceChng_Reserves",1,125.50184841,0.300886358937374,"proportion","y4","2"
"10551",10551,"CensusRegion4","FinanceChng_Reserves",97,29.121153565,0.0698169626602154,"proportion","y4","2"
"10552",10552,"CensusRegion4","FinanceChng_Reserves",0,804.964342324,0.646634363555668,"proportion","y4","3"
"10553",10553,"CensusRegion4","FinanceChng_Reserves",1,388.888766039,0.312397489552849,"proportion","y4","3"
"10554",10554,"CensusRegion4","FinanceChng_Reserves",97,50.999296167,0.0409681468914823,"proportion","y4","3"
"10555",10555,"CensusRegion4","FinanceChng_Reserves",0,488.494942338,0.603381736417132,"proportion","y4","4"
"10556",10556,"CensusRegion4","FinanceChng_Reserves",1,286.694569054,0.354120896460523,"proportion","y4","4"
"10557",10557,"CensusRegion4","FinanceChng_Reserves",97,34.405663362,0.0424973671223453,"proportion","y4","4"
"10558",10558,"CensusRegion4","FinanceChng_TotExp_re",1,31.079714153,0.0541299070054806,"proportion","y4","1"
"10559",10559,"CensusRegion4","FinanceChng_TotExp_re",2,151.404186949,0.263692726369515,"proportion","y4","1"
"10560",10560,"CensusRegion4","FinanceChng_TotExp_re",3,383.841903333,0.668517298130183,"proportion","y4","1"
"10561",10561,"CensusRegion4","FinanceChng_TotExp_re",97,7.843187761,0.0136600684948215,"proportion","y4","1"
"10562",10562,"CensusRegion4","FinanceChng_TotExp_re",1,44.276299529,0.0960257860288685,"proportion","y4","2"
"10563",10563,"CensusRegion4","FinanceChng_TotExp_re",2,111.842407587,0.24256216563149,"proportion","y4","2"
"10564",10564,"CensusRegion4","FinanceChng_TotExp_re",3,301.624332102,0.65415840717575,"proportion","y4","2"
"10565",10565,"CensusRegion4","FinanceChng_TotExp_re",97,3.344564019,0.00725364116389155,"proportion","y4","2"
"10566",10566,"CensusRegion4","FinanceChng_TotExp_re",1,114.309762519,0.0872287516739142,"proportion","y4","3"
"10567",10567,"CensusRegion4","FinanceChng_TotExp_re",2,334.865684553,0.2555329920936,"proportion","y4","3"
"10568",10568,"CensusRegion4","FinanceChng_TotExp_re",3,841.203808126,0.64191506017675,"proportion","y4","3"
"10569",10569,"CensusRegion4","FinanceChng_TotExp_re",97,20.08043069,0.015323196055736,"proportion","y4","3"
"10570",10570,"CensusRegion4","FinanceChng_TotExp_re",1,89.097554461,0.104648757273823,"proportion","y4","4"
"10571",10571,"CensusRegion4","FinanceChng_TotExp_re",2,211.61832613,0.248554463473683,"proportion","y4","4"
"10572",10572,"CensusRegion4","FinanceChng_TotExp_re",3,531.404563872,0.624156606264484,"proportion","y4","4"
"10573",10573,"CensusRegion4","FinanceChng_TotExp_re",97,19.275757289,0.0226401729880101,"proportion","y4","4"
"10574",10574,"CensusRegion4","FinanceChng_Salaries_re",1,32.696916829,0.0617183191955051,"proportion","y4","1"
"10575",10575,"CensusRegion4","FinanceChng_Salaries_re",2,131.141190826,0.247540583639954,"proportion","y4","1"
"10576",10576,"CensusRegion4","FinanceChng_Salaries_re",3,360.131224723,0.679779503246883,"proportion","y4","1"
"10577",10577,"CensusRegion4","FinanceChng_Salaries_re",97,5.807195162,0.0109615939176572,"proportion","y4","1"
"10578",10578,"CensusRegion4","FinanceChng_Salaries_re",1,31.915540429,0.0752340288354135,"proportion","y4","2"
"10579",10579,"CensusRegion4","FinanceChng_Salaries_re",2,115.118191856,0.271366401732785,"proportion","y4","2"
"10580",10580,"CensusRegion4","FinanceChng_Salaries_re",3,274.953377846,0.648143508748614,"proportion","y4","2"
"10581",10581,"CensusRegion4","FinanceChng_Salaries_re",97,2.229709346,0.00525606068318772,"proportion","y4","2"
"10582",10582,"CensusRegion4","FinanceChng_Salaries_re",1,86.899863889,0.0742737862910255,"proportion","y4","3"
"10583",10583,"CensusRegion4","FinanceChng_Salaries_re",2,346.066322296,0.295784767828479,"proportion","y4","3"
"10584",10584,"CensusRegion4","FinanceChng_Salaries_re",3,724.302473533,0.619065263415918,"proportion","y4","3"
"10585",10585,"CensusRegion4","FinanceChng_Salaries_re",97,12.725065235,0.0108761824645779,"proportion","y4","3"
"10586",10586,"CensusRegion4","FinanceChng_Salaries_re",1,64.311742074,0.0818627014917964,"proportion","y4","4"
"10587",10587,"CensusRegion4","FinanceChng_Salaries_re",2,196.765091445,0.250463156890289,"proportion","y4","4"
"10588",10588,"CensusRegion4","FinanceChng_Salaries_re",3,512.759422899,0.65269374176783,"proportion","y4","4"
"10589",10589,"CensusRegion4","FinanceChng_Salaries_re",97,11.768676012,0.0149803998500845,"proportion","y4","4"
"10590",10590,"CensusRegion4","FinanceChng_Benefits_re",1,24.073790988,0.0587454234587394,"proportion","y4","1"
"10591",10591,"CensusRegion4","FinanceChng_Benefits_re",2,265.880884089,0.648808703754969,"proportion","y4","1"
"10592",10592,"CensusRegion4","FinanceChng_Benefits_re",3,111.305164345,0.271609445136868,"proportion","y4","1"
"10593",10593,"CensusRegion4","FinanceChng_Benefits_re",97,8.538738418,0.020836427649424,"proportion","y4","1"
"10594",10594,"CensusRegion4","FinanceChng_Benefits_re",1,21.384797369,0.0731903400820282,"proportion","y4","2"
"10595",10595,"CensusRegion4","FinanceChng_Benefits_re",2,191.577975814,0.655683425945359,"proportion","y4","2"
"10596",10596,"CensusRegion4","FinanceChng_Benefits_re",3,74.759710795,0.255868155451968,"proportion","y4","2"
"10597",10597,"CensusRegion4","FinanceChng_Benefits_re",97,4.458114514,0.015258078520645,"proportion","y4","2"
"10598",10598,"CensusRegion4","FinanceChng_Benefits_re",1,43.175020872,0.0519952001561214,"proportion","y4","3"
"10599",10599,"CensusRegion4","FinanceChng_Benefits_re",2,535.211165489,0.644548887605494,"proportion","y4","3"
"10600",10600,"CensusRegion4","FinanceChng_Benefits_re",3,231.307186793,0.278560686988599,"proportion","y4","3"
"10601",10601,"CensusRegion4","FinanceChng_Benefits_re",97,20.6721364,0.0248952252497858,"proportion","y4","3"
"10602",10602,"CensusRegion4","FinanceChng_Benefits_re",1,41.943104568,0.0719983772855952,"proportion","y4","4"
"10603",10603,"CensusRegion4","FinanceChng_Benefits_re",2,371.76754198,0.638165916083277,"proportion","y4","4"
"10604",10604,"CensusRegion4","FinanceChng_Benefits_re",3,155.626490759,0.267144144733823,"proportion","y4","4"
"10605",10605,"CensusRegion4","FinanceChng_Benefits_re",97,13.219111171,0.0226915618973044,"proportion","y4","4"
"10606",10606,"CensusRegion4","FinanceChng_TotRent_re",1,30.438087325,0.0661904707708815,"proportion","y4","1"
"10607",10607,"CensusRegion4","FinanceChng_TotRent_re",2,259.805084323,0.564970481107848,"proportion","y4","1"
"10608",10608,"CensusRegion4","FinanceChng_TotRent_re",3,162.772077506,0.353963122696854,"proportion","y4","1"
"10609",10609,"CensusRegion4","FinanceChng_TotRent_re",97,6.840784056,0.0148759254244166,"proportion","y4","1"
"10610",10610,"CensusRegion4","FinanceChng_TotRent_re",1,27.303771675,0.0750690539578279,"proportion","y4","2"
"10611",10611,"CensusRegion4","FinanceChng_TotRent_re",2,217.059599227,0.596784171813001,"proportion","y4","2"
"10612",10612,"CensusRegion4","FinanceChng_TotRent_re",3,113.96535224,0.313336607061538,"proportion","y4","2"
"10613",10613,"CensusRegion4","FinanceChng_TotRent_re",97,5.386686011,0.0148101671676331,"proportion","y4","2"
"10614",10614,"CensusRegion4","FinanceChng_TotRent_re",1,81.932537218,0.0838633133145297,"proportion","y4","3"
"10615",10615,"CensusRegion4","FinanceChng_TotRent_re",2,593.638896747,0.607628257149201,"proportion","y4","3"
"10616",10616,"CensusRegion4","FinanceChng_TotRent_re",3,283.050331734,0.289720536675569,"proportion","y4","3"
"10617",10617,"CensusRegion4","FinanceChng_TotRent_re",97,18.355341212,0.0187878928606995,"proportion","y4","3"
"10618",10618,"CensusRegion4","FinanceChng_TotRent_re",1,59.344283894,0.0896417715158402,"proportion","y4","4"
"10619",10619,"CensusRegion4","FinanceChng_TotRent_re",2,378.303354922,0.571441437665109,"proportion","y4","4"
"10620",10620,"CensusRegion4","FinanceChng_TotRent_re",3,208.841247425,0.315462554374975,"proportion","y4","4"
"10621",10621,"CensusRegion4","FinanceChng_TotRent_re",97,15.527078978,0.0234542364440766,"proportion","y4","4"
"10622",10622,"CensusRegion4","FinanceChng_TotTech_re",1,24.628622499,0.0443169722981355,"proportion","y4","1"
"10623",10623,"CensusRegion4","FinanceChng_TotTech_re",2,252.126900804,0.453679489342098,"proportion","y4","1"
"10624",10624,"CensusRegion4","FinanceChng_TotTech_re",3,269.069478107,0.484166120457036,"proportion","y4","1"
"10625",10625,"CensusRegion4","FinanceChng_TotTech_re",97,9.912929722,0.0178374179027299,"proportion","y4","1"
"10626",10626,"CensusRegion4","FinanceChng_TotTech_re",1,29.204421719,0.0653898900512584,"proportion","y4","2"
"10627",10627,"CensusRegion4","FinanceChng_TotTech_re",2,195.333882473,0.437360520988678,"proportion","y4","2"
"10628",10628,"CensusRegion4","FinanceChng_TotTech_re",3,218.99640424,0.4903418712639,"proportion","y4","2"
"10629",10629,"CensusRegion4","FinanceChng_TotTech_re",97,3.085123718,0.00690771769616322,"proportion","y4","2"
"10630",10630,"CensusRegion4","FinanceChng_TotTech_re",1,77.79350782,0.0624771444653212,"proportion","y4","3"
"10631",10631,"CensusRegion4","FinanceChng_TotTech_re",2,547.135131299,0.439412511379669,"proportion","y4","3"
"10632",10632,"CensusRegion4","FinanceChng_TotTech_re",3,602.629693395,0.483981034772827,"proportion","y4","3"
"10633",10633,"CensusRegion4","FinanceChng_TotTech_re",97,17.593130245,0.0141293093821833,"proportion","y4","3"
"10634",10634,"CensusRegion4","FinanceChng_TotTech_re",1,53.803302256,0.0648830265497609,"proportion","y4","4"
"10635",10635,"CensusRegion4","FinanceChng_TotTech_re",2,376.346031226,0.453847041204811,"proportion","y4","4"
"10636",10636,"CensusRegion4","FinanceChng_TotTech_re",3,378.687519726,0.456670712878133,"proportion","y4","4"
"10637",10637,"CensusRegion4","FinanceChng_TotTech_re",97,20.398543429,0.0245992193672957,"proportion","y4","4"
"10638",10638,"CensusRegion4","GeoAreas_Locally",0,164.917361957,0.22495073864026,"proportion","y4","1"
"10639",10639,"CensusRegion4","GeoAreas_Locally",1,568.209201458,0.77504926135974,"proportion","y4","1"
"10640",10640,"CensusRegion4","GeoAreas_Locally",0,101.115256491,0.176737525634063,"proportion","y4","2"
"10641",10641,"CensusRegion4","GeoAreas_Locally",1,471.005780783,0.823262474365938,"proportion","y4","2"
"10642",10642,"CensusRegion4","GeoAreas_Locally",0,340.705439692,0.204031837681078,"proportion","y4","3"
"10643",10643,"CensusRegion4","GeoAreas_Locally",1,1329.158653894,0.795968162318922,"proportion","y4","3"
"10644",10644,"CensusRegion4","GeoAreas_Locally",0,244.733682131,0.23355515196596,"proportion","y4","4"
"10645",10645,"CensusRegion4","GeoAreas_Locally",1,803.128803757,0.76644484803404,"proportion","y4","4"
"10646",10646,"CensusRegion4","GeoAreas_State",0,626.021287511,0.853906158569552,"proportion","y4","1"
"10647",10647,"CensusRegion4","GeoAreas_State",1,107.105275904,0.146093841430448,"proportion","y4","1"
"10648",10648,"CensusRegion4","GeoAreas_State",0,491.633416129,0.859317144622925,"proportion","y4","2"
"10649",10649,"CensusRegion4","GeoAreas_State",1,80.487621145,0.140682855377075,"proportion","y4","2"
"10650",10650,"CensusRegion4","GeoAreas_State",0,1438.958102649,0.861721686319314,"proportion","y4","3"
"10651",10651,"CensusRegion4","GeoAreas_State",1,230.905990937,0.138278313680686,"proportion","y4","3"
"10652",10652,"CensusRegion4","GeoAreas_State",0,852.847810916,0.813892874686952,"proportion","y4","4"
