metricID,category,subcategory,vizType,year,responseOpt,filterType,filterOpt,splitByOpt,splitByOpt_category,validate_value,value
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Increase in expenses,State,VA,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Increase in expenses,State,WA,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Increase in expenses,State,WA,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Increase in expenses,State,WA,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Increase in expenses,State,WA,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Increase in expenses,State,WA,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Increase in expenses,State,WA,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Increase in expenses,State,WA,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Midwest,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Midwest,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Midwest,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Midwest,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Midwest,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Midwest,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Midwest,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Northeast,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Northeast,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Northeast,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Northeast,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Northeast,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Northeast,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Northeast,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AL,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AL,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AL,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AL,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AL,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AL,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AL,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AR,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AR,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AR,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AR,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AR,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AR,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AR,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AZ,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AZ,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AZ,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AZ,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AZ,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AZ,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AZ,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CA,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CA,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CA,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CA,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CA,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CA,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CA,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CO,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CO,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CO,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CO,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CO,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CO,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CO,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,FL,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,FL,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,FL,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,FL,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,FL,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,FL,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,FL,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,ID,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,ID,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,ID,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,ID,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,ID,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,ID,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,ID,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,IL,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,IL,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,IL,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,IL,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,IL,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,IL,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,IL,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,KY,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,KY,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,KY,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,KY,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,KY,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,KY,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,KY,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MA,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MA,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MA,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MA,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MA,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MA,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MA,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MI,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MI,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MI,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MI,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MI,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MI,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MI,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MN,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MN,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MN,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MN,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MN,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MN,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MN,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MT,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MT,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MT,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MT,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MT,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MT,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MT,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NC,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NC,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NC,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NC,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NC,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NC,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NC,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NM,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NM,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NM,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NM,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NM,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NM,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NM,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NY,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NY,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NY,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NY,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NY,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NY,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NY,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,OH,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,OH,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,OH,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,OH,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,OH,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,OH,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,OH,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,OK,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,OK,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,OK,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,OK,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,OK,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,OK,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,OK,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,PA,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,PA,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,PA,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,PA,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,PA,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,PA,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,PA,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,TN,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,TN,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,TN,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,TN,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,TN,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,TN,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,TN,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,TX,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,TX,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,TX,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,TX,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,TX,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,TX,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,TX,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,UT,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,UT,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,UT,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,UT,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,UT,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,UT,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,UT,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,VA,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,VA,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,VA,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,VA,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,VA,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,VA,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,VA,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,WA,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,WA,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,WA,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,WA,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,WA,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,WA,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,WA,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Midwest,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Midwest,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Midwest,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Midwest,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Midwest,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Midwest,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Midwest,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Northeast,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Northeast,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Northeast,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Northeast,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Northeast,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Northeast,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Northeast,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AL,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AL,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AL,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AL,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AL,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AL,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AL,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AR,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AR,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AR,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AR,Size of annual expenses,$10 million and above,,
